Time (sec),AF Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.3.0-12522][2004 USDM Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
2.818,14.47,-8.88,0.39,0.00,0.00,1,38.00,16.40,38.36,2478,0.00,5.00,-5.34,8,11.37,10.82,0
2.892,14.59,-8.97,0.39,0.00,0.00,1,38.00,16.19,38.36,2490,0.00,5.00,-5.34,8,12.55,12.42,0
2.960,14.59,-8.97,0.39,0.00,0.00,1,38.00,16.33,38.36,2513,0.00,5.00,-5.34,8,12.94,12.93,0
3.026,14.47,-9.01,0.39,0.00,0.00,1,38.00,16.33,38.36,2532,0.00,5.00,-5.34,8,12.55,12.52,0
3.103,14.47,-9.07,0.39,0.00,0.00,1,38.00,16.33,38.36,2535,0.00,5.00,-5.34,8,14.12,14.27,0
3.168,14.36,-9.11,0.38,0.00,0.00,1,38.00,16.26,38.36,2538,0.00,5.00,-5.34,8,15.69,15.69,0
3.234,14.47,-9.15,0.38,0.00,0.00,1,38.00,16.05,38.36,2564,0.00,5.00,-5.34,8,16.08,18.10,0
3.319,14.47,-9.22,0.38,0.00,0.00,1,38.00,15.99,38.36,2598,0.00,5.00,-5.36,8,18.04,18.21,0
3.381,14.47,-9.30,0.37,0.00,0.00,1,38.00,15.92,38.36,2625,0.00,5.00,-5.38,8,18.04,18.77,0
3.447,14.36,-9.40,0.37,0.00,0.00,1,38.00,15.85,38.36,2610,0.00,5.00,-5.39,6,18.82,19.31,0
3.534,14.36,-9.78,0.34,0.00,0.00,1,38.00,14.19,38.01,2622,0.00,5.00,-5.39,6,19.22,19.53,0
3.587,14.24,-9.96,0.32,0.00,0.00,1,38.00,13.38,38.01,2642,0.00,5.00,-5.43,6,19.61,20.71,0
3.661,13.90,-10.06,0.31,0.00,0.00,1,38.00,13.32,37.66,2632,0.00,5.00,-5.41,6,20.78,20.15,0
3.735,13.78,-10.13,0.31,0.00,0.00,1,38.00,12.94,37.66,2622,0.00,5.00,-5.39,6,20.00,19.53,0
3.813,14.47,-10.25,0.30,0.00,0.00,1,38.00,12.38,38.36,2669,0.00,5.00,-5.51,5,22.35,22.36,0
3.886,14.70,-10.38,0.28,0.00,0.00,1,38.00,12.16,38.36,2740,0.00,5.00,-5.61,5,25.10,25.05,0
3.950,14.70,-10.50,0.27,0.00,0.00,1,38.00,12.16,38.01,2737,0.00,5.00,-5.63,3,25.49,25.59,0
4.013,14.59,-10.94,0.24,0.00,0.00,1,38.00,9.82,37.66,2684,0.00,5.00,-5.55,2,23.14,23.29,0
4.095,14.36,-11.29,0.22,0.00,0.00,1,37.50,8.36,37.30,2645,0.00,5.00,-5.36,2,20.78,18.32,0
4.157,13.90,-11.45,0.20,0.00,0.00,1,37.00,7.86,37.30,2602,0.00,5.00,-5.38,2,18.43,19.14,0
4.242,13.55,-11.43,0.18,0.00,0.00,1,37.00,7.60,37.66,2616,0.00,5.00,-5.53,2,19.22,22.94,0
4.300,14.13,-11.37,0.18,0.00,0.00,1,37.50,7.69,38.01,2668,0.00,5.00,-5.61,2,22.75,24.99,0
4.377,14.59,-11.43,0.17,0.00,0.00,1,38.00,7.69,37.66,2682,0.00,5.00,-5.53,2,25.10,23.16,0
4.439,14.81,-11.52,0.17,0.00,0.00,1,37.50,7.73,37.30,2608,0.00,5.00,-5.38,2,23.14,18.71,0
4.525,15.27,-11.35,0.17,0.00,0.00,1,36.50,7.52,36.95,2582,0.00,5.00,-5.34,2,18.82,16.00,0
4.583,17.46,-11.41,0.17,0.00,0.00,1,36.50,7.44,37.30,2595,0.00,5.00,-5.34,2,16.08,17.89,0
4.657,17.92,-11.37,0.17,0.00,0.00,1,37.00,7.60,37.30,2630,0.00,5.00,-5.41,1,20.00,20.03,0
4.724,19.87,-11.49,0.17,0.00,0.00,1,36.00,6.80,34.49,2610,0.00,5.00,-5.38,0,0.00,18.77,0
4.796,18.03,-11.43,0.16,0.00,0.00,1,32.50,6.80,30.98,2554,0.00,5.00,-5.34,0,0.00,15.42,0
4.864,19.18,-11.45,0.16,0.00,0.00,1,28.50,6.72,27.46,2497,0.00,5.00,-5.34,0,0.00,11.96,0
4.948,19.87,-11.52,0.16,0.00,0.00,1,26.00,6.48,24.30,2500,0.00,5.00,-5.34,0,0.00,12.12,0
5.013,17.92,-11.64,0.15,0.00,0.00,1,22.50,6.17,21.13,2551,0.00,5.00,-5.34,0,0.00,15.47,0
5.088,18.15,-11.58,0.14,0.00,0.00,1,20.00,5.80,17.62,2529,0.00,5.00,-5.34,0,0.00,11.46,0
5.150,19.52,-11.60,0.14,0.00,0.00,1,16.50,5.53,14.10,2489,0.00,5.00,-5.34,0,0.00,7.66,0
5.227,21.36,-11.62,0.14,0.00,0.00,1,14.00,5.43,11.99,2426,0.00,5.00,-5.34,0,0.00,9.38,0
5.303,22.85,-11.56,0.13,0.00,0.00,1,11.50,5.34,11.99,2496,0.00,5.00,-5.34,1,0.00,11.86,0
5.358,24.35,-11.49,0.14,0.00,0.00,1,11.50,6.21,11.99,2463,0.00,5.00,-5.34,1,0.00,9.87,0
5.436,25.50,-11.39,0.15,0.00,0.00,1,16.00,6.64,16.91,2389,0.00,5.00,-5.34,1,0.00,5.41,0
5.514,25.50,-11.27,0.16,0.00,0.00,1,22.00,6.80,22.89,2374,0.00,5.00,-5.34,2,4.31,4.48,0
5.574,25.50,-11.22,0.17,0.00,0.00,1,27.00,6.88,29.92,2377,0.00,5.00,-5.34,2,4.71,4.67,0
5.641,23.89,-11.27,0.17,0.00,0.00,1,33.00,7.08,35.90,2429,0.00,5.00,-5.34,2,7.84,7.84,0
5.728,23.54,-11.33,0.18,0.00,0.00,1,35.50,7.44,35.55,2414,0.00,5.00,-5.34,2,7.06,6.90,0
5.790,23.43,-11.16,0.18,0.00,0.00,1,35.00,7.48,35.20,2342,0.00,5.00,-5.34,2,2.75,2.55,0
5.857,23.43,-11.14,0.19,0.00,0.00,1,34.50,7.60,35.20,2337,0.00,5.00,-5.34,2,2.35,1.37,0
5.937,23.20,-11.16,0.19,0.00,0.00,1,35.00,7.52,35.20,2322,0.00,5.00,-5.34,2,1.18,2.25,0
6.006,22.85,-11.06,0.20,0.00,0.00,1,35.00,7.77,35.20,2337,0.00,5.00,-5.34,2,2.35,1.63,0
6.068,22.05,-11.08,0.20,0.00,0.00,1,35.00,7.86,34.84,2327,0.00,5.00,-5.34,3,1.57,1.71,0
6.153,22.74,-11.00,0.21,0.00,0.00,1,34.50,8.24,34.84,2272,0.00,5.00,-5.34,4,1.57,0.00,0
6.210,20.79,-10.81,0.22,0.00,0.00,1,34.00,9.59,34.49,2266,0.00,5.00,-5.34,5,0.00,0.00,0
6.283,20.44,-10.50,0.25,0.00,0.00,1,34.00,10.87,34.84,2257,0.00,5.00,-5.34,5,0.00,0.00,0
6.367,18.72,-10.25,0.27,0.00,0.00,1,35.00,11.12,35.20,2281,0.00,5.00,-5.34,5,0.00,0.00,0
6.423,19.06,-10.15,0.28,0.00,0.00,1,35.50,11.22,35.55,2290,0.00,5.00,-5.34,5,0.00,0.00,0
6.491,17.69,-10.15,0.29,0.00,0.00,1,35.50,11.46,35.55,2286,0.00,5.00,-5.34,5,0.00,0.00,0
6.574,16.08,-10.09,0.30,0.00,0.00,1,35.50,11.51,35.55,2232,0.00,5.00,-5.34,5,0.00,0.00,0
6.641,15.96,-10.00,0.31,0.00,0.00,1,35.50,11.67,35.55,2236,0.00,5.00,-5.34,5,0.00,0.00,0
6.716,16.19,-9.92,0.31,0.00,0.00,1,35.50,11.72,35.55,2216,0.00,5.00,-5.34,5,0.00,0.00,0
6.781,16.08,-9.90,0.31,0.00,0.00,1,35.50,11.77,35.90,2252,0.00,5.00,-5.34,5,0.00,0.00,0
6.856,15.96,-9.90,0.31,0.00,0.00,1,35.50,11.83,35.90,2257,0.00,5.00,-5.34,5,0.00,0.00,0
6.920,15.85,-9.88,0.31,0.00,0.00,1,35.50,11.83,35.90,2255,0.00,5.00,-5.34,5,0.00,0.00,0
7.003,15.73,-9.90,0.32,0.00,0.00,1,35.50,11.77,35.90,2221,0.00,5.00,-5.34,5,0.00,0.00,0
7.066,15.62,-9.84,0.32,0.00,0.00,1,35.50,11.83,35.90,2233,0.00,5.00,-5.34,5,0.00,0.00,0
7.139,15.50,-9.80,0.32,0.00,0.00,1,35.50,12.05,35.90,2243,0.00,5.00,-5.34,5,0.00,0.00,0
7.214,15.50,-9.78,0.32,0.00,0.00,1,36.00,12.16,36.25,2286,0.00,5.00,-5.34,5,0.00,0.00,0
7.278,15.50,-9.80,0.32,0.00,0.00,1,35.50,12.21,35.90,2260,0.00,5.00,-5.34,5,0.00,0.00,0
7.343,15.39,-9.77,0.32,0.00,0.00,1,36.00,12.32,36.25,2274,0.00,5.00,-5.34,6,0.00,0.00,0
7.426,15.50,-9.75,0.33,0.00,0.00,1,36.00,12.49,36.25,2247,0.00,5.00,-5.34,6,0.00,0.00,0
7.483,15.50,-9.71,0.33,0.00,0.00,1,36.00,12.49,36.25,2283,0.00,5.00,-5.34,6,0.00,0.00,0
7.565,15.39,-9.65,0.33,0.00,0.00,1,36.00,12.71,36.60,2286,0.00,5.00,-5.34,6,0.00,0.00,0
7.630,15.04,-9.61,0.34,0.00,0.00,1,36.50,13.05,36.60,2301,0.00,5.00,-5.34,6,0.00,0.00,0
7.706,14.93,-9.55,0.34,0.00,0.00,1,36.50,13.16,36.60,2290,0.00,5.00,-5.34,6,0.00,0.59,0
7.780,14.70,-9.51,0.34,0.00,0.00,1,36.50,13.16,36.60,2310,0.00,5.00,-5.34,6,0.78,0.15,0
7.837,14.59,-9.51,0.34,0.00,0.00,1,36.50,13.32,36.95,2302,0.00,5.00,-5.34,7,0.00,1.40,0
7.912,14.47,-9.48,0.35,0.00,0.00,1,36.50,13.43,36.95,2331,0.00,5.00,-5.34,7,1.57,1.89,0
7.980,14.47,-9.44,0.35,0.00,0.00,1,36.50,14.03,36.95,2366,0.00,5.00,-5.34,7,1.96,4.04,0
8.053,14.36,-9.38,0.35,0.00,0.00,1,36.50,14.13,37.30,2347,0.00,5.00,-5.34,7,3.92,2.86,0
8.128,14.59,-9.32,0.36,0.00,0.00,1,37.00,14.29,37.30,2358,0.00,5.00,-5.34,7,4.31,4.21,0
8.201,14.59,-9.28,0.36,0.00,0.00,1,37.00,14.40,37.30,2398,0.00,5.00,-5.34,7,5.88,5.91,0
8.267,14.59,-9.28,0.36,0.00,0.00,1,37.00,14.46,37.30,2368,0.00,5.00,-5.34,7,4.31,4.13,0
8.340,14.59,-9.28,0.36,0.00,0.00,1,37.00,14.46,37.30,2394,0.00,5.00,-5.34,7,5.88,5.73,0
8.404,14.59,-9.28,0.36,0.00,0.00,1,37.00,14.67,37.66,2389,0.00,5.00,-5.34,7,5.49,5.41,0
8.478,14.47,-9.30,0.36,0.00,0.00,1,37.50,14.62,37.66,2412,0.00,5.00,-5.34,7,6.67,8.32,0
8.554,14.47,-9.32,0.36,0.00,0.00,1,37.50,14.56,37.66,2437,0.00,5.00,-5.34,7,8.24,8.32,0
8.628,14.47,-9.34,0.36,0.00,0.00,1,37.50,14.67,37.66,2437,0.00,5.00,-5.34,7,8.24,9.34,0
8.693,14.47,-9.36,0.36,0.00,0.00,1,37.50,14.78,37.66,2431,0.00,5.00,-5.34,7,9.41,9.82,0
8.770,14.47,-9.36,0.36,0.00,0.00,1,37.50,14.83,37.66,2453,0.00,5.00,-5.34,7,9.80,9.29,0
8.834,14.47,-9.38,0.36,0.00,0.00,1,37.50,14.67,37.66,2464,0.00,5.00,-5.34,7,9.41,9.92,0
8.913,14.47,-9.40,0.36,0.00,0.00,1,37.50,14.78,37.66,2488,0.00,5.00,-5.34,7,9.80,11.36,0
8.978,14.36,-9.42,0.36,0.00,0.00,1,37.50,14.89,37.66,2485,0.00,5.00,-5.34,7,11.37,10.12,0
9.045,14.59,-9.40,0.36,0.00,0.00,1,37.50,14.89,37.66,2480,0.00,5.00,-5.34,7,10.98,10.91,0
9.124,14.59,-9.44,0.36,0.00,0.00,1,37.50,14.89,37.66,2484,0.00,5.00,-5.34,7,12.16,12.32,0
9.186,14.47,-9.46,0.36,0.00,0.00,1,37.50,14.83,37.66,2505,0.00,5.00,-5.34,7,12.55,12.42,0
9.254,14.47,-9.44,0.36,0.00,0.00,1,37.50,14.78,37.66,2478,0.00,5.00,-5.34,7,10.98,10.82,0
9.340,14.47,-9.44,0.36,0.00,0.00,1,37.50,14.83,38.01,2482,0.00,5.00,-5.34,7,10.98,13.43,0
9.399,14.59,-9.46,0.36,0.00,0.00,1,38.00,14.83,38.01,2522,0.00,5.00,-5.34,7,13.33,14.22,0
9.471,14.59,-9.49,0.35,0.00,0.00,1,38.00,14.83,38.01,2534,0.00,5.00,-5.34,7,14.12,13.85,0
9.546,14.47,-9.48,0.35,0.00,0.00,1,38.00,14.73,38.01,2528,0.00,5.00,-5.34,7,13.73,12.73,0
9.615,14.36,-9.59,0.35,0.00,0.00,1,37.50,14.83,37.66,2518,0.00,5.00,-5.34,5,12.55,13.23,0
9.677,14.47,-9.92,0.33,0.00,0.00,1,37.50,13.16,37.30,2527,0.00,5.00,-5.34,5,13.33,13.75,0
9.749,14.47,-10.21,0.30,0.00,0.00,1,36.50,11.72,37.30,2507,0.00,5.00,-5.34,5,13.73,12.57,0
9.830,14.13,-10.42,0.29,0.00,0.00,1,36.50,11.22,36.95,2496,0.00,5.00,-5.34,5,12.55,11.91,0
9.899,13.67,-10.54,0.28,0.00,0.00,1,36.50,11.07,36.60,2486,0.00,5.00,-5.34,4,11.37,11.32,0
9.963,14.01,-10.73,0.27,0.00,0.00,1,36.00,10.09,36.25,2449,0.00,5.00,-5.34,3,8.24,8.13,0
10.037,14.36,-10.98,0.25,0.00,0.00,1,35.50,8.97,36.60,2463,0.00,5.00,-5.34,3,9.80,9.87,0
10.117,14.47,-11.16,0.22,0.00,0.00,1,36.50,8.57,36.60,2537,0.00,5.00,-5.34,3,14.51,14.37,0
10.179,14.36,-11.31,0.21,0.00,0.00,1,36.50,8.53,36.25,2540,0.00,5.00,-5.34,3,14.51,14.52,0
10.251,14.13,-11.33,0.21,0.00,0.00,1,36.00,8.53,35.90,2478,0.00,5.00,-5.34,3,10.59,7.89,0
10.327,14.24,-11.27,0.21,0.00,0.00,1,35.50,8.45,35.90,2430,0.00,5.00,-5.34,3,7.84,9.20,0
10.395,14.81,-11.25,0.20,0.00,0.00,1,35.50,8.28,35.90,2452,0.00,5.00,-5.34,2,9.02,9.09,0
10.457,15.04,-11.33,0.20,0.00,0.00,1,35.50,8.15,35.90,2470,0.00,5.00,-5.34,2,9.02,8.32,0
10.543,15.96,-11.41,0.20,0.00,0.00,1,35.50,8.02,35.55,2419,0.00,5.00,-5.34,1,8.24,7.23,0
10.600,15.50,-11.49,0.18,0.00,0.00,1,35.00,6.40,35.55,2370,0.00,5.00,-5.34,1,7.06,4.26,0
10.680,15.62,-11.56,0.17,0.00,0.00,1,35.50,6.40,35.55,2383,0.00,5.00,-5.34,1,4.31,5.87,0
10.740,16.54,-11.49,0.17,0.00,0.00,1,33.00,7.27,33.09,2404,0.00,5.00,-5.34,1,0.00,6.28,0
10.828,17.23,-11.25,0.18,0.00,0.00,1,30.00,7.94,28.87,2366,0.00,5.00,-5.34,1,0.00,3.98,0
10.885,18.03,-11.14,0.19,0.00,0.00,1,27.00,7.73,26.41,2361,0.00,5.00,-5.34,1,0.00,3.71,0
10.962,16.88,-11.25,0.19,0.00,0.00,1,24.50,7.44,22.89,2328,0.00,5.00,-5.34,1,0.00,1.71,0
11.026,17.23,-11.14,0.19,0.00,0.00,1,21.50,7.04,19.38,2335,0.00,5.00,-5.34,1,0.00,2.12,0
11.110,18.26,-11.22,0.18,0.00,0.00,1,20.50,7.00,25.00,2312,0.00,5.00,-5.34,2,0.78,1.06,0
11.173,17.80,-11.31,0.18,0.00,0.00,1,26.50,6.88,30.98,2298,0.00,5.00,-5.34,2,1.18,0.00,0
11.238,18.72,-11.29,0.18,0.00,0.00,1,32.00,6.96,34.49,2288,0.00,5.00,-5.34,2,0.00,0.00,0
11.316,18.26,-11.23,0.19,0.00,0.00,1,34.00,7.11,34.49,2282,0.00,5.00,-5.34,3,0.00,0.00,0
11.384,17.46,-10.98,0.20,0.00,0.00,1,34.00,7.94,34.49,2255,0.00,5.00,-5.34,4,0.00,0.00,0
11.452,18.15,-10.85,0.22,0.00,0.00,1,34.00,9.01,34.49,2249,0.00,5.00,-5.34,4,0.00,0.00,0
11.535,17.57,-10.73,0.23,0.00,0.00,1,34.00,9.32,34.49,2256,0.00,5.00,-5.34,4,0.00,0.00,0
11.593,18.26,-10.62,0.24,0.00,0.00,1,34.00,9.77,34.14,2206,0.00,5.00,-5.34,4,0.00,0.00,0
11.674,17.69,-10.46,0.26,0.00,0.00,1,34.00,10.09,34.49,2225,0.00,5.00,-5.34,5,0.00,0.00,0
11.738,16.42,-10.27,0.27,0.00,0.00,1,34.50,11.22,35.20,2228,0.00,5.00,-5.34,5,0.00,0.00,0
11.812,15.27,-10.04,0.29,0.00,0.00,1,35.00,11.88,35.55,2257,0.00,5.00,-5.34,5,0.00,0.00,0
11.876,14.36,-9.88,0.31,0.00,0.00,1,35.50,12.32,35.90,2260,0.00,5.00,-5.34,6,0.00,0.00,0
11.949,13.90,-9.80,0.32,0.00,0.00,1,35.50,12.38,36.25,2293,0.00,5.00,-5.34,6,0.00,0.00,0
12.015,13.21,-9.67,0.33,0.00,0.00,1,36.00,12.71,36.25,2275,0.00,5.00,-5.34,6,0.00,0.00,0
12.093,12.98,-9.59,0.33,0.00,0.00,1,36.00,12.77,36.25,2266,0.00,5.00,-5.34,6,0.00,0.00,0
12.166,13.55,-9.51,0.34,0.00,0.00,1,36.00,12.99,36.60,2258,0.00,5.00,-5.34,6,0.00,0.00,0
12.229,14.13,-9.46,0.34,0.00,0.00,1,36.50,12.99,36.60,2282,0.00,5.00,-5.34,6,0.00,0.00,0
12.303,14.36,-9.49,0.34,0.00,0.00,1,36.50,12.99,36.60,2288,0.00,5.00,-5.34,6,0.00,0.00,0
12.374,14.36,-9.51,0.34,0.00,0.00,1,36.50,13.16,36.60,2321,0.00,5.00,-5.34,6,0.00,1.27,0
12.450,14.13,-9.51,0.34,0.00,0.00,1,36.50,13.21,36.60,2282,0.00,5.00,-5.34,6,0.00,0.00,0
12.512,14.24,-9.46,0.35,0.00,0.00,1,36.50,13.38,36.60,2277,0.00,5.00,-5.34,6,0.00,0.00,0
12.586,14.47,-9.40,0.35,0.00,0.00,1,36.50,13.38,36.60,2278,0.00,5.00,-5.34,7,0.00,0.00,0
12.661,14.59,-9.44,0.35,0.00,0.00,1,36.50,13.43,36.95,2321,0.00,5.00,-5.34,7,1.18,1.27,0
12.726,14.70,-9.44,0.35,0.00,0.00,1,36.50,13.65,36.95,2320,0.00,5.00,-5.34,7,1.18,1.19,0
12.801,14.59,-9.38,0.35,0.00,0.00,1,36.50,13.65,36.95,2310,0.00,5.00,-5.34,7,1.57,0.72,0
12.875,14.59,-9.38,0.35,0.00,0.00,1,36.50,13.81,36.95,2328,0.00,5.00,-5.34,7,0.78,0.80,0
12.939,14.47,-9.36,0.36,0.00,0.00,1,36.50,13.92,36.95,2301,0.00,5.00,-5.34,7,0.78,2.86,0
13.017,14.47,-9.30,0.36,0.00,0.00,1,37.00,13.92,37.30,2347,0.00,5.00,-5.34,7,2.75,3.00,0
13.094,14.36,-9.34,0.35,0.00,0.00,1,36.50,13.81,37.30,2369,0.00,5.00,-5.34,7,3.14,4.16,0
13.156,14.47,-9.32,0.35,0.00,0.00,1,37.00,13.92,36.95,2350,0.00,5.00,-5.34,7,4.31,3.04,0
13.231,14.59,-9.34,0.36,0.00,0.00,1,37.00,14.24,37.30,2360,0.00,5.00,-5.34,7,3.14,3.63,0
13.294,14.70,-9.30,0.36,0.00,0.00,1,37.00,14.24,37.30,2362,0.00,5.00,-5.34,7,3.53,3.76,0
13.369,14.70,-9.30,0.36,0.00,0.00,1,37.00,14.29,37.30,2398,0.00,5.00,-5.34,7,5.88,5.96,0
13.434,14.59,-9.36,0.36,0.00,0.00,1,37.00,14.40,37.30,2426,0.00,5.00,-5.34,7,7.45,7.61,0
13.508,14.59,-9.34,0.36,0.00,0.00,1,37.00,14.35,37.30,2400,0.00,5.00,-5.34,7,5.88,6.06,0
13.576,14.59,-9.36,0.36,0.00,0.00,1,37.00,14.46,37.30,2402,0.00,5.00,-5.34,7,7.06,6.90,0
13.653,14.59,-9.34,0.36,0.00,0.00,1,37.50,14.35,37.66,2431,0.00,5.00,-5.34,7,7.84,7.94,0
13.725,14.59,-9.36,0.36,0.00,0.00,1,37.50,14.46,37.66,2442,0.00,5.00,-5.34,7,8.63,10.12,0
13.791,14.47,-9.44,0.35,0.00,0.00,1,37.50,14.40,37.66,2467,0.00,5.00,-5.34,7,10.20,10.71,0
13.873,14.59,-9.44,0.35,0.00,0.00,1,37.50,14.51,37.66,2477,0.00,5.00,-5.34,7,10.59,10.37,0
13.934,14.59,-9.46,0.35,0.00,0.00,1,37.50,14.51,37.66,2471,0.00,5.00,-5.34,7,10.20,10.27,0
14.011,14.59,-9.51,0.35,0.00,0.00,1,37.50,14.46,37.66,2492,0.00,5.00,-5.34,7,10.20,11.66,0
14.075,14.47,-9.55,0.35,0.00,0.00,1,37.50,14.35,37.66,2522,0.00,5.00,-5.34,7,11.76,11.96,0
