Time (sec),A/F Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.2.0-11034][USDM 2004 Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
2.151,13.32,-11.14,0.20,0.00,0.00,1,20.50,7.56,14.80,2200,0.00,5.00,-5.34,0,0.00,0.00,0
2.224,15.85,-11.06,0.20,0.00,0.00,1,14.00,7.60,11.99,2141,0.00,5.00,-5.34,0,0.00,0.00,0
2.297,18.38,-10.96,0.21,0.00,0.00,1,14.00,7.56,11.99,2130,0.00,5.00,-5.34,0,0.00,0.00,0
2.366,20.79,-10.91,0.21,0.00,0.00,1,14.00,7.60,11.99,2123,0.00,5.00,-5.34,0,0.00,0.00,0
2.438,21.71,-10.89,0.21,0.00,0.00,1,14.00,7.64,11.99,2106,0.00,5.00,-5.34,0,0.00,0.00,0
2.511,21.94,-10.83,0.22,0.00,0.00,1,14.00,7.56,11.99,2056,0.00,5.00,-5.34,0,0.00,0.00,0
2.590,22.16,-10.75,0.22,0.00,0.00,1,-11.00,7.56,11.99,1999,0.00,5.00,-5.34,0,0.00,0.00,0
2.664,22.28,-10.69,0.22,0.00,0.00,1,14.00,7.60,11.99,1998,0.00,5.00,-5.34,0,0.00,0.00,0
2.729,22.16,-10.93,0.23,0.00,0.00,1,14.00,7.56,11.99,1996,0.00,5.00,-5.34,0,0.00,0.00,0
2.817,22.05,-10.87,0.23,0.00,0.00,1,14.00,7.56,11.99,1888,0.00,5.00,-5.34,0,0.00,0.00,0
2.880,16.42,-10.93,0.24,0.00,0.00,1,14.00,7.60,11.99,1864,0.00,5.00,-5.34,0,0.00,0.00,0
2.959,14.36,-10.83,0.24,0.00,0.00,1,14.00,7.64,11.99,1854,0.00,5.00,-5.34,0,0.00,0.00,0
3.033,14.24,-10.83,0.24,0.00,0.00,1,14.00,7.52,11.99,1846,0.00,5.00,-5.34,0,0.00,0.00,0
3.096,14.47,-10.81,0.24,0.00,0.00,1,14.00,7.36,11.99,1815,0.00,5.00,-5.34,0,0.00,0.00,0
3.179,14.01,-10.73,0.25,0.00,0.00,1,22.00,7.32,11.99,1754,0.00,5.00,-5.34,0,0.00,0.00,0
3.243,14.13,-10.77,0.25,0.00,0.00,1,22.00,7.52,11.99,1730,0.00,5.00,-5.34,0,0.00,0.00,0
3.317,14.36,-10.77,0.26,0.00,0.00,1,22.00,7.44,11.99,1712,0.00,5.00,-5.34,0,0.00,0.00,0
3.390,14.13,-10.77,0.26,0.00,0.00,1,22.00,7.36,11.99,1608,0.00,5.00,-5.34,0,0.00,0.00,0
3.473,14.13,-10.75,0.27,0.00,0.00,1,22.00,7.44,11.99,1547,0.00,5.00,-5.34,0,0.00,0.00,0
3.540,14.24,-10.69,0.28,0.00,0.00,1,22.00,7.48,11.99,1476,0.00,5.00,-5.34,0,0.00,0.00,0
3.607,14.24,-10.54,0.29,0.00,0.00,1,22.00,7.52,11.99,1452,0.00,5.00,-5.34,0,0.00,0.00,0
3.683,14.13,-10.42,0.30,0.00,0.00,2,22.00,7.52,11.99,1404,0.00,5.00,-5.34,0,0.00,0.00,0
3.758,13.90,-10.27,0.31,0.00,0.00,2,22.00,7.44,11.99,1370,0.00,5.00,-5.34,0,0.00,0.00,0
3.824,13.55,-10.13,0.32,0.00,0.00,2,22.00,7.40,11.99,1316,0.00,5.00,-5.34,0,0.00,0.00,0
3.902,13.55,-10.04,0.33,0.00,0.00,2,22.00,7.36,11.99,1288,0.00,5.00,-5.34,0,0.00,0.00,0
3.969,13.44,-9.98,0.33,0.00,0.00,2,22.00,7.20,11.99,1256,0.00,5.00,-5.34,0,0.00,0.00,0
4.047,13.55,-9.88,0.34,0.00,0.00,2,22.00,7.32,11.99,1208,0.00,5.00,-5.34,0,0.00,0.00,0
4.121,14.01,-9.75,0.35,0.00,0.00,2,22.00,7.36,11.99,1196,0.00,5.00,-5.34,0,0.00,0.00,0
4.189,14.24,-9.65,0.36,0.00,0.00,2,22.00,7.32,11.99,1150,0.00,5.00,-5.34,0,0.00,0.00,0
4.277,14.36,-9.55,0.37,0.00,0.00,1,22.00,7.52,11.99,1142,0.00,5.00,-5.34,8,0.00,0.00,0
4.335,14.47,-7.81,0.44,0.00,0.00,1,16.50,14.33,15.86,1124,0.00,4.21,-5.34,8,0.00,0.00,0
4.413,14.59,-5.98,0.60,0.00,0.00,1,18.50,17.53,19.73,1126,0.00,1.57,-5.34,8,0.00,0.00,0
4.489,12.40,-5.14,0.70,0.00,0.00,1,14.50,18.10,23.59,1191,0.00,0.00,-5.34,8,0.00,0.00,0
4.557,11.37,-4.83,0.73,0.00,0.00,1,18.50,18.02,29.57,1380,0.00,-0.52,-5.34,8,0.00,0.00,0
4.630,11.25,-5.09,0.72,0.00,0.00,1,19.50,18.43,32.73,1522,0.00,0.00,-5.34,9,0.00,0.00,0
4.708,11.60,-5.51,0.71,0.00,0.00,1,21.00,19.00,32.73,1640,0.00,0.36,-5.34,9,0.00,0.00,0
4.774,14.93,-5.74,0.70,0.00,0.00,6,35.00,19.25,33.44,1680,0.00,0.73,-5.34,9,0.00,0.00,0
4.862,16.08,-5.94,0.69,0.00,0.00,1,35.50,19.17,33.44,1709,0.00,1.00,-5.34,9,0.00,0.00,0
4.920,16.42,-6.03,0.69,0.00,0.00,1,35.00,19.17,33.09,1676,0.00,1.06,-5.34,9,0.00,0.00,0
5.001,15.85,-5.99,0.70,0.00,0.00,1,34.00,19.17,31.33,1612,0.00,1.02,-5.34,9,0.00,0.00,0
5.069,15.62,-5.74,0.72,0.00,0.00,1,32.50,19.33,29.57,1538,0.00,0.77,-5.34,9,0.00,0.00,0
5.146,15.39,-5.30,0.75,0.00,0.00,1,30.50,19.08,28.16,1439,0.00,0.00,-5.34,9,0.00,0.00,0
5.224,15.04,-4.95,0.77,0.00,0.00,1,29.50,19.08,29.57,1418,0.00,-0.48,-5.34,9,0.00,0.00,0
5.293,14.70,-5.01,0.76,0.00,0.00,1,32.00,18.92,32.38,1601,0.00,-0.18,-5.34,9,0.00,0.00,0
5.369,14.36,-5.34,0.74,0.00,0.00,1,34.00,19.25,32.38,1619,0.00,0.00,-5.34,9,0.00,0.00,0
5.431,14.59,-5.49,0.73,0.00,0.00,1,34.00,19.33,32.03,1604,0.00,0.00,-5.34,9,0.00,0.00,0
5.517,15.16,-5.53,0.72,0.00,0.00,1,34.00,19.33,32.73,1644,0.00,0.00,-5.34,9,0.00,0.00,0
5.582,15.50,-5.74,0.71,0.00,0.00,1,35.00,19.41,33.79,1730,0.00,0.50,-5.34,9,0.00,0.00,0
5.650,15.50,-5.92,0.69,0.00,0.00,1,35.50,19.49,34.49,1754,0.00,0.83,-5.34,9,0.00,0.00,0
5.738,15.27,-6.01,0.68,0.00,0.00,1,35.50,19.82,34.49,1759,0.00,1.04,-5.34,9,0.00,0.00,0
5.804,15.16,-6.11,0.67,0.00,0.00,1,36.00,19.82,35.20,1771,0.00,1.14,-5.34,9,0.00,0.00,0
5.880,15.16,-6.19,0.66,0.00,0.00,1,36.50,19.90,35.90,1826,0.00,1.27,-5.34,9,0.00,0.00,0
5.949,14.93,-6.27,0.65,0.00,0.00,1,37.50,18.07,36.25,1903,0.00,1.32,-5.34,9,0.00,0.00,0
6.027,14.70,-6.28,0.65,0.00,0.00,1,38.00,20.72,36.95,1932,0.00,1.34,-5.34,9,0.00,0.00,0
6.091,14.47,-6.28,0.65,0.00,0.00,1,39.00,21.09,37.30,1962,0.00,1.32,-5.34,9,0.00,0.00,0
6.169,14.47,-6.28,0.64,0.00,0.00,1,39.00,21.28,37.66,2012,0.00,1.34,-5.34,10,0.00,0.00,0
6.234,14.59,-6.32,0.64,0.00,0.00,1,39.00,21.75,37.66,2042,0.00,1.38,-5.34,10,0.00,0.00,0
6.321,14.59,-6.38,0.63,0.00,0.00,1,39.50,21.65,38.01,2061,0.00,1.42,-5.34,10,0.00,0.00,0
6.379,14.59,-6.42,0.63,0.00,0.00,1,39.50,21.84,38.01,2088,0.00,1.46,-5.34,10,0.00,0.00,0
6.460,14.59,-6.42,0.63,0.00,0.00,1,39.50,22.12,38.01,2114,0.00,1.53,-5.34,10,0.00,0.00,0
6.538,14.36,-6.46,0.63,0.00,0.00,1,39.50,22.49,38.01,2135,0.00,1.57,-5.32,10,0.00,0.00,0
6.615,14.47,-6.50,0.63,0.00,0.00,1,39.50,22.86,38.01,2186,0.00,1.68,-5.24,10,0.00,0.00,0
6.678,14.47,-6.52,0.63,0.00,0.00,1,39.50,23.26,38.01,2204,0.00,1.82,-5.14,11,0.00,0.00,0
6.753,14.47,-6.56,0.63,0.00,0.00,1,39.50,24.07,37.66,2271,0.00,3.69,-4.29,13,0.00,0.00,0
6.823,14.47,-6.05,0.67,0.00,0.00,1,39.00,27.85,37.30,2280,0.00,3.55,-3.85,13,1.18,1.03,0
6.897,14.36,-5.78,0.70,0.00,0.00,1,38.50,28.26,36.95,2337,0.00,3.23,-3.73,13,3.53,3.46,0
6.970,13.78,-5.74,0.72,0.00,0.00,1,38.50,28.78,36.95,2354,0.00,3.09,-3.71,13,4.31,4.47,0
7.043,13.78,-5.78,0.72,0.00,0.00,1,38.50,28.78,36.95,2393,0.00,3.18,-3.69,13,7.45,8.10,0
7.122,14.24,-5.82,0.72,0.00,0.00,1,38.50,28.98,36.95,2418,0.00,3.46,-3.67,13,8.24,9.86,0
7.201,14.47,-5.90,0.71,0.00,0.00,1,38.50,29.19,37.30,2448,0.00,3.97,-3.56,13,9.80,13.87,0
7.264,14.47,-5.99,0.71,0.00,0.00,1,39.00,29.39,37.30,2550,0.00,4.34,-3.54,13,13.73,15.86,0
7.338,14.36,-6.09,0.70,0.00,0.00,1,38.50,29.82,37.66,2560,0.00,4.39,-3.54,13,15.69,16.46,0
7.413,14.47,-6.15,0.70,0.00,0.00,1,39.00,29.82,37.66,2572,0.00,4.53,-3.54,13,17.25,17.10,0
7.476,14.24,-6.23,0.69,0.00,0.00,1,39.00,29.93,38.01,2625,0.00,4.91,-3.46,14,20.39,20.23,0
7.548,14.36,-6.21,0.69,0.00,0.00,1,39.00,30.79,38.01,2666,0.00,5.00,-3.33,14,22.75,22.70,0
7.628,14.59,-6.17,0.69,0.00,0.00,1,39.00,30.89,38.01,2688,0.00,5.00,-3.21,14,23.92,26.64,0
7.707,14.70,-6.11,0.69,0.00,0.00,1,39.00,31.86,38.01,2726,0.00,5.00,-3.13,14,26.67,27.85,0
7.770,14.70,-6.03,0.70,0.00,0.00,1,39.00,32.30,38.01,2746,0.00,5.00,-2.94,15,27.84,28.86,0
7.850,14.81,-5.99,0.70,0.00,0.00,1,39.00,33.06,38.01,2828,0.00,5.00,-2.90,15,28.63,30.27,0
7.922,14.81,-5.96,0.70,0.00,0.00,1,39.00,33.75,38.01,2858,0.00,5.00,-2.82,15,30.20,30.47,0
7.996,14.81,-5.92,0.70,0.00,0.00,1,39.00,34.10,38.01,2898,0.00,5.00,-2.75,15,30.59,30.75,0
8.074,14.70,-5.86,0.71,0.00,0.00,1,39.00,34.68,38.01,2944,0.00,5.00,-2.69,15,30.98,31.06,0
8.137,14.59,-5.78,0.71,0.00,0.00,1,39.00,35.02,38.01,2970,0.00,5.00,-2.59,15,31.37,31.24,0
8.214,14.47,-5.76,0.71,0.00,0.00,1,39.00,35.49,38.01,2997,0.00,5.00,-2.51,15,31.37,31.71,0
8.288,14.47,-5.76,0.71,0.00,0.00,1,39.00,35.84,38.01,3040,0.00,5.00,-2.40,16,31.76,32.18,0
8.353,14.47,-5.69,0.70,0.00,0.00,1,39.00,36.30,38.01,3108,0.00,5.00,-2.28,16,32.16,32.22,0
8.436,14.24,-5.63,0.71,0.00,0.00,1,39.00,36.76,38.01,3113,0.00,5.00,-2.30,16,32.16,32.44,0
8.500,14.36,-5.61,0.71,0.00,0.00,1,39.00,37.34,38.01,3180,0.00,5.00,-2.34,16,32.55,32.68,0
8.573,14.47,-5.67,0.70,0.00,0.00,1,39.00,37.69,38.01,3252,0.00,5.00,-2.28,16,32.55,33.12,0
8.657,14.47,-5.70,0.70,0.00,0.00,1,39.00,37.81,38.01,3256,0.00,5.00,-2.17,16,32.94,33.14,0
8.724,14.47,-5.72,0.70,0.00,0.00,1,39.00,38.51,38.01,3299,0.00,5.00,-2.19,16,33.33,33.39,0
8.796,14.59,-5.78,0.70,0.00,0.00,1,39.00,38.63,38.36,3311,0.00,5.00,-2.20,16,33.33,33.81,0
8.879,14.59,-5.80,0.70,0.00,0.00,1,39.50,39.00,38.36,3356,0.00,5.00,-2.24,16,33.73,33.06,0
8.942,14.59,-5.90,0.69,0.00,0.00,1,39.50,38.87,38.36,3414,0.00,5.00,-2.30,16,34.12,34.21,0
9.017,14.59,-5.98,0.68,0.00,0.00,1,39.50,39.12,38.36,3464,0.00,5.00,-2.19,16,34.12,34.32,0
9.102,14.59,-6.03,0.68,0.00,0.00,1,39.50,39.61,38.36,3458,0.00,5.00,-2.22,16,34.12,34.57,0
9.167,14.59,-6.07,0.68,0.00,0.00,1,39.50,40.11,38.36,3541,0.00,5.00,-2.26,16,34.51,34.81,0
9.236,14.59,-6.15,0.68,0.00,0.00,1,40.00,40.24,38.71,3588,0.00,5.00,-2.28,16,34.90,35.09,0
9.313,14.47,-6.23,0.67,0.00,0.00,1,40.00,40.11,38.71,3618,0.00,5.00,-2.32,16,35.29,35.16,0
9.398,14.47,-6.30,0.67,0.00,0.00,1,40.00,39.99,39.06,3640,0.00,5.00,-2.34,16,35.29,35.16,0
9.451,14.59,-6.40,0.66,0.00,0.00,1,40.50,40.36,39.41,3673,0.00,5.00,-2.36,16,35.29,35.16,0
9.529,14.59,-6.46,0.66,0.00,0.00,1,41.00,40.48,39.77,3712,0.00,5.00,-2.40,16,35.29,35.16,0
9.603,14.47,-6.57,0.65,0.00,0.00,1,41.50,40.48,40.12,3755,0.00,5.00,-2.42,16,35.29,35.16,0
9.671,14.36,-6.57,0.65,0.00,0.00,6,41.50,40.86,40.12,3767,0.00,5.00,-2.44,16,35.29,35.16,0
9.747,14.47,-6.69,0.64,0.00,0.00,6,41.50,40.61,40.47,3794,0.00,5.00,-2.44,16,35.29,35.16,0
9.821,14.70,-6.73,0.64,0.00,0.00,6,42.00,40.36,40.82,3832,0.00,5.00,-2.48,16,35.29,35.16,0
9.896,14.70,-6.86,0.63,0.00,0.00,6,42.00,40.48,41.17,3886,0.00,5.00,-2.63,16,35.29,35.16,0
9.971,14.59,-6.92,0.62,0.00,0.00,6,42.50,40.24,41.17,3898,0.00,5.00,-2.94,12,35.29,35.16,0
10.050,14.59,-8.43,0.52,0.00,0.00,6,43.00,27.96,42.58,3896,0.00,0.00,-7.91,7,35.29,35.16,0
10.119,12.63,-10.04,0.37,0.00,0.00,6,43.50,18.68,42.58,3866,0.00,2.62,-7.85,0,35.29,35.16,0
10.196,11.48,-11.37,0.24,0.00,0.00,6,43.50,10.10,39.77,3820,0.00,5.00,-7.52,0,0.00,35.16,0
10.259,11.25,-11.66,0.15,0.00,0.00,1,40.00,7.27,35.55,3705,0.00,5.00,-7.31,0,0.00,34.96,0
10.332,11.71,-11.78,0.13,0.00,0.00,1,36.00,7.07,29.57,3573,0.00,5.00,-7.04,0,0.00,34.10,0
10.411,12.52,-11.54,0.13,0.00,0.00,6,31.00,7.27,25.70,3312,0.00,5.00,-6.85,0,0.00,33.47,0
10.486,13.55,-11.58,0.13,0.00,0.00,6,23.50,7.52,21.13,3171,0.00,5.00,-6.57,0,0.00,32.61,0
10.549,14.24,-11.51,0.14,0.00,0.00,6,20.00,7.04,17.27,3048,0.00,5.00,-6.36,0,0.00,31.77,0
10.622,16.19,-11.39,0.14,0.00,0.00,6,16.50,7.11,13.40,2883,0.00,5.00,-6.09,0,0.00,30.92,0
10.706,18.49,-11.37,0.15,0.00,0.00,6,13.50,7.11,11.99,2753,0.00,5.00,-5.70,0,0.00,27.51,0
10.771,20.90,-11.33,0.16,0.00,0.00,6,13.50,7.36,11.99,2618,0.00,5.00,-5.34,0,0.00,13.13,0
10.848,22.62,-11.29,0.17,0.00,0.00,2,13.50,7.56,11.99,2518,0.00,5.00,-5.34,0,0.00,5.13,0
10.925,23.08,-11.23,0.18,0.00,0.00,2,13.50,7.60,11.99,2378,0.00,5.00,-5.34,0,0.00,0.00,0
10.993,22.97,-11.08,0.20,0.00,0.00,6,13.50,8.36,11.99,2137,0.00,5.00,-5.34,5,0.00,0.00,0
11.062,23.08,-9.80,0.25,0.00,0.00,2,13.50,7.79,16.91,2021,0.00,5.00,-4.68,13,0.00,0.00,0
11.138,23.08,-7.00,0.48,0.00,0.00,2,20.00,27.34,25.70,2070,0.00,5.00,-3.85,16,0.00,1.33,0
11.216,15.85,-4.72,0.68,0.00,0.00,2,20.00,35.60,31.68,2232,0.00,5.00,-1.01,18,6.27,11.10,0
11.279,11.37,-3.62,0.84,0.00,0.00,2,20.00,38.75,35.20,2391,0.00,5.00,-0.37,19,11.37,15.81,0
11.353,12.17,-3.23,0.91,0.00,0.00,2,36.50,38.75,33.79,2334,0.00,5.00,-0.35,19,14.12,14.93,0
11.436,13.21,-2.78,0.97,0.00,0.00,2,36.50,37.80,32.38,2228,0.00,4.25,-0.52,19,12.94,12.93,0
11.499,14.36,-2.57,0.98,0.00,0.00,2,36.50,36.99,32.73,2202,0.00,3.88,-0.33,19,12.94,14.50,0
11.572,14.24,-2.75,0.98,0.00,0.00,2,31.50,37.46,32.73,2346,0.00,3.88,-0.35,19,14.51,13.23,0
11.658,13.90,-2.57,0.99,0.00,0.00,2,36.50,37.57,32.38,2293,0.00,3.51,-0.31,19,13.33,13.23,0
11.724,14.70,-2.59,0.98,0.00,0.00,2,32.00,38.75,33.09,2376,0.00,4.11,-0.19,19,13.33,15.80,0
11.800,14.70,-2.69,0.98,0.00,0.00,2,37.00,39.49,32.73,2388,0.00,4.25,-0.19,19,16.08,16.19,0
11.877,14.59,-2.57,0.99,0.00,0.00,2,36.50,39.49,32.73,2398,0.00,4.16,-0.14,19,15.29,15.47,0
11.939,14.70,-2.77,0.99,0.00,0.00,2,37.00,40.48,33.09,2474,0.00,4.91,0.02,19,19.22,19.30,0
12.017,14.70,-2.67,1.00,0.00,0.00,2,37.00,41.11,32.73,2430,0.00,4.16,-0.23,17,17.25,17.80,0
12.089,14.59,-3.00,0.97,0.00,0.00,2,37.00,38.27,33.44,2416,0.00,2.62,-1.62,16,14.90,17.15,0
12.162,14.36,-3.64,0.93,0.00,0.00,2,37.00,38.27,34.49,2506,0.00,0.60,-3.56,11,16.86,13.34,0
12.234,14.47,-5.63,0.82,0.00,0.00,2,36.50,34.45,36.60,2506,0.00,1.57,-5.34,6,13.33,11.23,0
12.312,13.90,-7.35,0.62,0.00,0.00,2,38.00,21.31,39.06,2506,0.00,3.60,-5.34,6,11.37,12.37,0
12.390,11.48,-8.39,0.49,0.00,0.00,2,40.50,15.77,39.41,2518,0.00,5.00,-5.34,6,12.16,13.09,0
12.453,11.60,-8.95,0.42,0.00,0.00,2,40.00,15.51,38.71,2512,0.00,5.00,-5.34,4,12.94,12.78,0
12.526,12.63,-9.48,0.38,0.00,0.00,2,39.50,13.48,38.01,2526,0.00,5.00,-5.34,3,13.73,13.59,0
12.608,12.98,-10.15,0.32,0.00,0.00,2,38.50,11.32,37.30,2502,0.00,5.00,-5.34,3,12.16,12.03,0
12.677,12.75,-10.50,0.29,0.00,0.00,6,38.00,10.58,36.60,2483,0.00,5.00,-5.34,2,10.98,11.17,0
12.750,12.40,-10.71,0.26,0.00,0.00,2,38.00,10.33,36.25,2486,0.00,5.00,-5.34,1,10.98,9.08,0
12.823,12.17,-11.08,0.24,0.00,0.00,2,36.50,8.74,32.38,2477,0.00,5.00,-5.34,1,0.00,11.57,0
12.892,12.40,-11.31,0.22,0.00,0.00,2,33.50,8.11,29.57,2495,0.00,5.00,-5.34,0,0.00,11.72,0
12.977,11.94,-11.51,0.20,0.00,0.00,2,27.00,7.52,25.70,2444,0.00,5.00,-5.34,0,0.00,8.69,0
13.034,11.71,-11.51,0.19,0.00,0.00,2,25.00,7.27,22.19,2440,0.00,5.00,-5.34,0,0.00,8.45,0
13.110,11.83,-11.52,0.18,0.00,0.00,2,21.50,7.23,19.38,2451,0.00,5.00,-5.34,0,0.00,9.08,0
13.189,13.21,-11.39,0.18,0.00,0.00,2,19.00,7.32,15.86,2409,0.00,5.00,-5.34,0,0.00,6.57,0
13.253,14.47,-11.33,0.18,0.00,0.00,2,15.50,7.32,12.34,2400,0.00,5.00,-5.34,0,0.00,6.33,0
13.328,16.54,-11.33,0.18,0.00,0.00,2,13.00,7.36,11.99,2405,0.00,5.00,-5.34,0,0.00,3.33,0
13.416,19.87,-11.29,0.19,0.00,0.00,2,13.00,7.32,11.99,2355,0.00,5.00,-5.34,0,0.00,4.05,0
13.484,23.08,-11.25,0.19,0.00,0.00,2,13.00,7.44,11.99,2353,0.00,5.00,-5.34,0,0.00,2.98,0
13.556,23.20,-11.23,0.19,0.00,0.00,2,13.00,7.44,11.99,2304,0.00,5.00,-5.34,0,0.00,0.24,0
13.628,23.31,-11.23,0.19,0.00,0.00,2,13.00,7.44,11.99,2316,0.00,5.00,-5.34,0,0.00,0.97,0
13.700,23.43,-11.22,0.19,0.00,0.00,2,13.00,7.36,11.99,2288,0.00,5.00,-5.34,0,0.00,0.00,0
13.774,23.31,-11.20,0.19,0.00,0.00,2,13.00,7.40,11.99,2275,0.00,5.00,-5.34,0,0.00,0.00,0
13.838,23.20,-11.18,0.20,0.00,0.00,2,13.00,7.52,11.99,2258,0.00,5.00,-5.34,0,0.00,0.00,0
13.924,23.54,-11.16,0.20,0.00,0.00,2,13.00,7.48,11.99,2254,0.00,5.00,-5.34,0,0.00,0.00,0
13.987,23.66,-11.14,0.20,0.00,0.00,2,13.00,7.44,11.99,2215,0.00,5.00,-5.34,0,0.00,0.00,0
14.064,23.66,-11.06,0.20,0.00,0.00,2,13.00,7.48,11.99,2206,0.00,5.00,-5.34,0,0.00,0.00,0
